X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.411395331392;-34.6514717098322;1;3290;164;CACHI;757;NUEVA POMPEYA;15 G;4;14;19/09/2016;AZTECA 1.60 MTS VERTICAL;CACHI 757;757 CACHI;COMUNA 4
-58.3776877135601;-34.6525193109032;2;2983;101;JORGE;2250;BARRACAS;15 D;20;14;13/09/2016;AZTECA 1.60 MTS VERTICAL;JORGE 2250;2250 JORGE;COMUNA 4
-58.3729984500747;-34.6386484390684;3;2970;66;SUAREZ;1566;BARRACAS;15 C;12;14;12/09/2016;AZTECA 1.60 MTS VERTICAL;SUAREZ 1566;1566 SUAREZ;COMUNA 4
-58.3593493923813;-34.6357056823944;4;2998;18;SUAREZ;438;LA BOCA;15 A;18;14;13/09/2016;AZTECA 1.60 MTS VERTICAL;SUAREZ 438;438 SUAREZ;COMUNA 4
-58.4756364905109;-34.6935262673394;5;2557;133;CORRALES;6995;VILLA RIACHUELO;14 E;26;9;22/05/2014;AZTECA 1.60 MTS VERTICAL;CORRALES 6995;6995 CORRALES;COMUNA 8
-58.4451900445427;-34.6257383792919;6;2697;211;VALLE;1258;CABALLITO;10 H;26;10;27/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 1258;1258 VALLE;COMUNA 6
-58.4380897587475;-34.6201839023163;7;1053;207;ROSARIO;650;CABALLITO (OESTE);10 H;22;5;17/01/2014;AZTECA 1.60 MTS PTA BAJA;ROSARIO 650;650 ROSARIO;COMUNA 6
-58.4308498663195;-34.6038292370854;8;3134;181;SARMIENTO;4625;ALMAGRO;10 G;21;13;17/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 4625;4625 SARMIENTO;COMUNA 5
-58.427568012624;-34.6040146477828;9;3133;180;SARMIENTO;4415;ALMAGRO;10 G;20;13;17/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 4415;4415 SARMIENTO;COMUNA 5
-58.4249141607322;-34.6042416873966;10;3128;179;SARMIENTO;4239;ALMAGRO;10 G;19;13;17/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 4239;4239 SARMIENTO;COMUNA 5
-58.4218248943503;-34.6046259816596;11;3130;178;SARMIENTO;4041;ALMAGRO;10 G;18;13;17/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 4041;4041 SARMIENTO;COMUNA 5
-58.4191057296153;-34.604997438748;12;3096;177;SARMIENTO;3857;ALMAGRO;10 G;17;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 3857;3857 SARMIENTO;COMUNA 5
-58.416645140762;-34.6053786244669;13;3012;176;SARMIENTO;3665;ALMAGRO;10 G;16;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 3665;3665 SARMIENTO;COMUNA 5
-58.4137091067136;-34.6059179204645;14;3006;175;SARMIENTO;3407;ALMAGRO;10 G;15;13;08/08/2016;AZTECA 1.60 MTS VERTICAL;SARMIENTO 3407;3407 SARMIENTO;COMUNA 5
-58.4460860492663;-34.6223145711899;15;457;130;ESPINOSA;14;CABALLITO (OESTE);10 E;22;5;23/01/2014;AZTECA 1.60 MTS PTA BAJA;ESPINOSA 14;14 ESPINOSA;COMUNA 6
-58.428309317361;-34.6238897351663;16;504;108;VALLE;62;CABALLITO;10 D;28;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 62;62 VALLE;COMUNA 6
-58.4290253796264;-34.6239816055262;17;266;107;VALLE;110;CABALLITO;10 D;27;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 110;110 VALLE;COMUNA 6
-58.4310347041276;-34.6242393392467;18;1788;106;VALLE;248;CABALLITO;10 D;26;10;26/06/2014;AZTECA 1.60 MTS PTA BAJA;VALLE 248;248 VALLE;COMUNA 6
