tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1565560823462239|2017-06-02 15:57:19|video|https://www.facebook.com/bacomuna1/videos/1565560823462239/|0|2||8|8|0|0|0|0|0|¡Feliz día del Bombero Voluntario! Gracias por estar siempre al servicio de los vecinos 👏👏👏👏👏
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1565470500137938|2017-06-03 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1565470500137938/?type=3|1|0|Comuna 1 de Buenos Aires added a new photo.|5|4|0|0|1|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1563494217002233|2017-06-04 14:00:00|video|https://www.facebook.com/bacomuna1/videos/1563494217002233/|6|2||12|12|0|0|0|0|0|Comenzó la Poda 2017 Tené en cuenta las piezas de señalización, son las que te informan cuándo y dónde estarán podando en tu cuadra:
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1569454833072838|2017-06-05 18:32:25|video|https://www.facebook.com/bacomuna1/videos/1569454833072838/|0|2||6|6|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1569413483076973|2017-06-07 15:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1569413483076973/?type=3|0|0|Comuna 1 de Buenos Aires added a new photo.|1|1|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1571873032831018|2017-06-07 19:00:00|video|https://www.facebook.com/GCBA/videos/10154754538718613/|7|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|18|16|2|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1574038055947849|2017-06-09 15:20:22|photo|https://www.facebook.com/BAciudadverde/photos/a.281612745311444.1073741828.135310026608384/896348467171199/?type=3|0|0|Comuna 1 de Buenos Aires shared BA Ciudad Verde's photo.|1|1|0|0|0|0|0|Vamos a celebrar juntos el #DíaMundialDelMedioAmbiente 🌎🌍🌏 ¡Te esperamos! 😃
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1569338196417835|2017-06-10 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1569337473084574/?type=3|3|0|Comuna 1 de Buenos Aires added 3 new photos.|11|10|1|0|0|0|0|PODA INVERNAL 2017 👷🍂 Así comenzó la poda invernal en la Comuna. Con este trabajo logramos mantener nuestros árboles saludables, brindar mayor iluminación por las noches y reducir el riesgo de caída de ramas por tormentas y vientos fuertes.
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1573993492618972|2017-06-11 15:00:00|video|https://www.facebook.com/bacomuna1/videos/1573993492618972/|9|3||2|2|0|0|0|0|0|Hoy el cariño y el reconocimiento es para vos ¡Feliz #DíaDelVecino!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1569340529750935|2017-06-12 16:00:00|photo|https://www.facebook.com/VecinoComuna1/photos/a.1588416151404838.1073741827.1588403294739457/1920544594858657/?type=3|6|0|Comuna 1 de Buenos Aires shared Roberto Salcedo's post.|29|27|2|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1579376752080646|2017-06-14 16:50:29|photo|https://www.facebook.com/BASalud/photos/a.137128813118771.31013.134391933392459/861861577312154/?type=3|0|0|Comuna 1 de Buenos Aires shared Ministerio de Salud de la Ciudad de Buenos Aires's photo.|3|3|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1578390342179287|2017-06-15 15:30:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1578390342179287/?type=3|0|3||5|5|0|0|0|0|0|Vení mañana a las 20h. al Auditorio Rector Fundador Dr. Guillermo Garbarini Isla (Av. Corrientes 1723, San Nicolás) y disfrutá de la mejor música:
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1574123655939289|2017-06-16 15:20:00|video|https://www.facebook.com/GCBA/videos/10154760329003613/|0|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|22|22|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1572849309400057|2017-06-17 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1572849309400057/?type=3|0|0||3|3|0|0|0|0|0|RINCONES DE BUENOS AIRES Participá de las visitas guiadas caminando por distintos barrios de la Ciudad. Cada recorrido tiene un eje temático vinculado a su fecha de realización. 👉 Las actividades son gratuitas y no requieren inscripción previa. 🚶 Enterate cuándo y dónde toca en nuestra Comuna: http://www.buenosaires.gob.ar/noticias/homenajes-belgrano-y-gardel-en-las-visitas-guiadas-de-junio
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1581545418530446|2017-06-18 15:00:00|video|https://www.facebook.com/bacomuna1/videos/1581545418530446/|0|0||1|1|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1580488328636155|2017-06-19 15:30:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1580469961971325/?type=3|1|2|Comuna 1 de Buenos Aires added 2 new photos.|5|5|0|0|0|0|0|Una vez más le agradecemos al Vicejefe de Gobierno, Diego Santilli y a todos los vecinos de #Retiro por compartir y participar de un nuevo encuentro:
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1584377938247194|2017-06-20 15:00:00|video|https://www.facebook.com/bacomuna1/videos/1584377938247194/|0|0||7|7|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1586756344676020|2017-06-21 17:30:10|photo|https://www.facebook.com/BASalud/photos/a.137128813118771.31013.134391933392459/865615450270100/?type=3|0|0|Comuna 1 de Buenos Aires shared Ministerio de Salud de la Ciudad de Buenos Aires's photo.|5|5|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1588635617821426|2017-06-23 15:25:44|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1104771989655117/?type=3|0|0|Comuna 1 de Buenos Aires shared Mascotas de la Ciudad's photo.|9|6|1|1|1|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1577327845618870|2017-06-24 14:00:00|video|https://www.facebook.com/bacomuna1/videos/1577327845618870/|1|0||3|3|0|0|0|0|0|Conocé por qué es importante el trabajo de #Poda que realizamos en la Comuna:
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1586694871348834|2017-06-25 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1586694871348834/?type=3|0|1||1|1|0|0|0|0|0|¿Sabías que podés recibir las vacunas antigripal y antineumónica gratis en las #EstacionesSaludables fijas e intermedias? ¿Quiénes?  🤰👴👨 Adultos mayores de 65 años; personas (+18 años) contempladas dentro de grupos de riesgo (contra entrega de certificado médico que indique el diagnóstico); embarazadas y mujeres que recientemente hayan tenido un bebé (hasta los 10 días). ¿Cuándo? ⌚ Todos los días desde el horario de apertura hasta 1 hora previa al cierre de las Estaciones. ¿Dónde? 📍 Para ver todas las direcciones y horarios de las #EstacionesSaludables fijas e intermedias ingresar en: http://bit.ly/1evpz3S. ¡Te esperamos! Vía BA Saludable
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1588582354493419|2017-06-27 15:10:00|link|http://www.lanacion.com.ar/2032093-como-funcionan-los-senderos-escolares-y-cuantos-hay-en-buenos-aires|0|3||7|5|2|0|0|0|0|SENDEROS ESCOLARES 👧🏫👦 Caminos seguros alrededor de las escuelas y paradas de colectivos. Nuevo plan de vigilancia del que participan vecinos, Agentes de Prevención de la Ciudad, Agentes de Control de Tránsito y Transporte y la Policía de la Ciudad. Enterate más en la siguiente nota:
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1594037910614530|2017-06-28 16:42:04|video|https://www.facebook.com/GCBA/videos/10154820486978613/|0|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|5|5|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1594185860599735|2017-06-29 15:20:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1594185860599735/?type=3|1|4||3|3|0|0|0|0|0|Mañana tu 🐶❤🐱 tiene cita con los mejores especialistas, ¡te esperamos en una nueva Atención Veterinaria Gratuita!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1586842634667391|2017-06-30 15:00:00|video|https://www.facebook.com/bacomuna1/videos/1586842634667391/|4|1||13|8|5|0|0|0|0|Hoy saludamos con mucho afecto a todos los vecinos de #Retiro ¡Feliz aniversario, feliz nuevo año de historia!  👭👫👬🎂👭👫👬
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1577385268946461|2017-07-01 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1577385268946461/?type=3|8|1||19|15|4|0|0|0|0|Seguimos renovando los Espacios Verdes de nuestra Comuna ¡Mirá el registro actualizado! 👉  http://www.buenosaires.gob.ar/comuna-1/obras-comunales
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1594169337268054|2017-07-02 14:00:00|video|https://www.facebook.com/horaciorodriguezlarreta/videos/10155621318891019/|5|0|Comuna 1 de Buenos Aires shared Horacio Rodríguez Larreta's video.|111|97|13|0|1|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1601311536553834|2017-07-04 15:49:30|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1601311089887212/?type=3|0|0||6|6|0|0|0|0|0|Este viernes no te pierdas la visita nocturna por la emblemática Av. de Mayo. Conocé su arquitectura, sus personajes y lugares históricos. ¡Anotate! #Gratis >>> http://bit.ly/AvDeMayo-Nocturna Vía Travel Buenos Aires
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1596671733684481|2017-07-08 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1596671550351166/?type=3|2|19||19|15|3|1|0|0|0|Consultá el listado de lugares, días y horarios en: http://www.buenosaires.gob.ar/educacion/red-comunitaria-de-apoyo-escolar
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1604568029561518|2017-07-09 15:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1604567992894855/?type=3|0|1||5|5|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1608831802468474|2017-07-11 15:45:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1608831802468474/?type=3|4|5||3|3|0|0|0|0|0|ELEGÍ ENSEÑAR Enterate todo sobre una nueva iniciativa para estudiantes de 4to, 5to y 6to año de las escuelas secundarias de la Ciudad. Para más información ingresá en: http://www.buenosaires.gob.ar/educacion/elegiensenar
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1610057705679217|2017-07-12 19:04:08|photo|https://www.facebook.com/BASalud/photos/a.137128813118771.31013.134391933392459/878390882325890/?type=3|0|0|Comuna 1 de Buenos Aires shared Ministerio de Salud de la Ciudad de Buenos Aires's photo.|4|3|1|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1600217039996617|2017-07-15 14:00:00|link|http://www.buenosaires.gob.ar/ambienteyespaciopublico/mantenimiento/feriasymercados/ferias-itinerantes-de-abastecimiento-barrial|3|3||18|18|0|0|0|0|0|FERIAS ITINERANTES 🍊🍗🍞🥑 Vení, ¡vas a encontrar alimentos de buena calidad, con variedad y a precios económicos!
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1608829455802042|2017-07-16 14:00:00|video|https://www.facebook.com/BA147/videos/10155490340052329/|0|0|Comuna 1 de Buenos Aires shared BA 147's video.|9|8|1|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1615965001755154|2017-07-18 13:58:00|photo|https://www.facebook.com/horaciorodriguezlarreta/photos/a.436943241018.223472.174970176018/10155708934396019/?type=3|1|0|Comuna 1 de Buenos Aires shared Horacio Rodríguez Larreta's photo.|3|2|0|0|0|1|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1617068818311439|2017-07-19 15:50:26|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1617068818311439/?type=3|0|5||4|4|0|0|0|0|0|👉 Nuevas Atenciones Veterinarias en la Comuna:
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1617956888222632|2017-07-20 15:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1617956888222632/?type=3|0|0|Comuna 1 de Buenos Aires added a new photo.|3|3|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1617172788301042|2017-07-21 15:15:00|video|https://www.facebook.com/GCBA/videos/10154887710933613/|1|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|16|15|1|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1596672690351052|2017-07-22 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1596672637017724/?type=3|0|3||7|7|0|0|0|0|0|Consultá el listado de lugares, días y horarios en: http://www.buenosaires.gob.ar/educacion/red-comunitaria-de-apoyo-escolar
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1594204873931167|2017-07-23 14:00:00|video|https://www.facebook.com/baecobici/videos/10156143959413943/|0|0|Comuna 1 de Buenos Aires shared Ecobici's video.|3|3|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1623418201009834|2017-07-25 16:30:14|photo|https://www.facebook.com/travelbuenosaires/photos/a.215123375171175.66289.125624064121107/1842690625747767/?type=3|1|0|Comuna 1 de Buenos Aires shared Travel Buenos Aires's post.|37|33|4|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1625301064154881|2017-07-27 15:20:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1625298507488470/?type=3|0|1||2|2|0|0|0|0|0|ENCUENTRO CON VECINOS El Vicejefe de Gobierno, Diego Santilli, y el Presidente de la Comuna, Roberto Salcedo, conversaron con vecinos de #Montserrat.
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1626259910725663|2017-07-28 15:00:00|video|https://www.facebook.com/bacomuna1/videos/1626259910725663/|0|0||4|4|0|0|0|0|0|Hermoso día de 🌞 Hermosa nuestra Comuna 😁 ¡Disfrutá del fin de semana en familia o con amigos! ♥
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1626209704064017|2017-07-29 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1626209410730713/?type=3|9|0||1|1|0|0|0|0|0|Este lunes en nuestra Comuna 😉
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1591625210855800|2017-07-30 14:00:00|video|https://www.facebook.com/GCBA/videos/10154809979173613/|0|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|2|2|0|0|0|0|0|¡Nuevas estaciones de Ecobici en nuestra Comuna!  🚲🏃
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1629011107117210|2017-07-31 15:14:30|photo|https://www.facebook.com/bacomuna1/photos/a.374529052565428.104560.129107250440944/1629011107117210/?type=3|1|2|Comuna 1 de Buenos Aires updated their cover photo.|12|10|2|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1622282607790060|2017-08-05 14:00:00|photo|https://www.facebook.com/bacomuna1/photos/a.178074115544257.51249.129107250440944/1622281597790161/?type=3|0|0|Comuna 1 de Buenos Aires added 4 new photos.|3|2|1|0|0|0|0|TRANSPARESENCIA 2017 📷💥 Sumate al concurso fotográfico Transparesencia 2017, donde a través de la cámara captamos toda la diversidad cultural de nuestra Ciudad, ¡tenés tiempo de participar hasta el 11 de agosto! Consultá las bases y condiciones en: http://bit.ly/2e3azTC
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1608980535786934|2017-08-06 14:00:00|video|https://www.facebook.com/bacomuna1/videos/1608980535786934/|4|2||4|4|0|0|0|0|0|Para informarte más sobre los trabajos de #Poda que se realizan, ingresá a: http://www.buenosaires.gob.ar/jefaturadegabinete/secretariadedescentralizacion/poda
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1637001449651509|2017-08-08 15:33:25|video|https://www.facebook.com/desarrollohumanoba/videos/1461921943901140/|0|0|Comuna 1 de Buenos Aires shared Ministerio de Desarrollo Humano y Hábitat de la Ciudad de Buenos Aires's video.|4|4|0|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1644232272261760|2017-08-16 15:05:04|video|https://www.facebook.com/GCBA/videos/10154962989643613/|1|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's video.|49|42|7|0|0|0|0|
Comunas|bacomuna1|129107250440944|129107250440944|129107250440944_1645146998836954|2017-08-17 15:28:44|photo|https://www.facebook.com/GCBA/photos/a.384725388612.164486.113686738612/10154973079778613/?type=3|0|0|Comuna 1 de Buenos Aires shared Gobierno de la Ciudad de Buenos Aires's post.|11|8|3|0|0|0|0|
