pk|message|media_id|created_at_utc|page|page_user_id
17874937093154469|Que hermoso|1611758514626138624|2017-09-25 13:25:57|buenosaires|979689994
17889187498105649|Que buena foto!!|1611758514626138624|2017-09-25 13:37:48|buenosaires|979689994
17894962852065689|😊👍🏻👏👏barbara !!|1611758514626138624|2017-09-25 13:49:58|buenosaires|979689994
17900275423004768|@karenwaun esto era De lo que hablaba jaja|1611758514626138624|2017-09-25 14:16:23|buenosaires|979689994
17884481950084279|@nic_broeffle looks like our pics|1611758514626138624|2017-09-25 14:21:58|buenosaires|979689994
17860406083194270|Dónde fue eso?|1611758514626138624|2017-09-25 18:24:56|buenosaires|979689994
17902349785032742|Se ve que lo disfrutaron... Que bien 👍🏻|1611758514626138624|2017-09-25 18:51:16|buenosaires|979689994
17899723291035142|Hasta cuándo es el festival?|1611758514626138624|2017-09-25 21:23:16|buenosaires|979689994
17887851772110374|Muy buena foto!👍|1611758514626138624|2017-09-26 00:05:04|buenosaires|979689994
17883945499093492|Che va a haber m&g de Bondar?|1608341560079042226|2017-09-23 15:16:31|buenosaires|979689994
17894960449067300|es obligatorio entrar a la hora que abren, o puedo ir mas tarde? NECESITO SABER ESO PORFAA|1608341560079042226|2017-09-23 17:43:28|buenosaires|979689994
17873935801153207|@celesbayo no podes ir a cualquier hora claro antes del horario de cierre te recomiendo que vallas él año pasado fui me la pase genial 😀|1608341560079042226|2017-09-23 20:05:11|buenosaires|979689994
17874588814144642|@_oriasmat graciass, beibi💞 que bueno que eso se pueda, gracias de nuevo|1608341560079042226|2017-09-23 20:07:16|buenosaires|979689994
17898745234003693|31 de septiembre?? Como q ese dia no existe..jajaja|1608341560079042226|2017-09-23 20:42:31|buenosaires|979689994
17875185436187790|¿Lo hacen en el escenario de la plaza o el de adentro?|1608341560079042226|2017-09-23 22:16:57|buenosaires|979689994
17899351498027629|como hago para tener un meet and greet ? @buenosaires|1608341560079042226|2017-09-23 22:35:33|buenosaires|979689994
17884134442080509|30/09* ahre|1608341560079042226|2017-09-23 23:36:00|buenosaires|979689994
17876759383138581|@buenosaires Hola una pregunta donde se va a hacer él conectados ba|1608341560079042226|2017-09-24 01:34:52|buenosaires|979689994
17900480179031752|@buenosaires como hago para tener meet&greet? Quiero conocer a mica suarez y a bnt|1608341560079042226|2017-09-24 20:08:27|buenosaires|979689994
17886670885124225|Van a sortear m&g con Looking Up?|1608341560079042226|2017-09-24 21:23:19|buenosaires|979689994
17900521546057240|@buenosaires holaa,cuando va a estar Julian Serranooo??|1608341560079042226|2017-09-24 22:34:12|buenosaires|979689994
17860416685194919|1 de octubre y 31 de septiembre? Cuando va a estar Julián serrano plis @buenosaires|1608341560079042226|2017-09-24 23:43:22|buenosaires|979689994
17877469486136054|Bueno|1608341560079042226|2017-09-25 00:38:24|buenosaires|979689994
17884046740081703|💥|1608341560079042226|2017-09-25 00:39:29|buenosaires|979689994
17873030632171891|Bueno|1608341560079042226|2017-09-25 00:40:01|buenosaires|979689994
17884407874085950|No por que no va estar @kevsho9  ni @maria_becerra22  yo quería ir a ver los|1608341560079042226|2017-09-23 10:49:09|buenosaires|979689994
17899924141011693|@limpzleana  miraa|1608341560079042226|2017-09-23 14:53:58|buenosaires|979689994
17899668169047862|Va a haber M&G para @mariano_bondar ?|1608341560079042226|2017-09-23 15:12:37|buenosaires|979689994
17893760728068943|Va a haber m&g de @mariano_bondar|1608341560079042226|2017-09-23 15:12:48|buenosaires|979689994
17883889948084187|Pongan a grupo silfides|1608341560079042226|2017-09-21 20:49:03|buenosaires|979689994
17883983458084730|hay meet and greet? si hay es gratis?|1608341560079042226|2017-09-21 20:55:42|buenosaires|979689994
17887162975117634|bnt va a estar el 1?|1608341560079042226|2017-09-21 21:06:03|buenosaires|979689994
17899014634022953|Dónde es?|1608341560079042226|2017-09-21 21:22:52|buenosaires|979689994
17874353158182425|Grupo silfides!!|1608341560079042226|2017-09-22 08:54:38|buenosaires|979689994
17875932436133945|👍|1608341560079042226|2017-09-22 11:52:22|buenosaires|979689994
17874929791156425|⏪⏪⏪|1608341560079042226|2017-09-22 16:17:24|buenosaires|979689994
17874948547150378|No hay 31 de septiembre 🙄|1608341560079042226|2017-09-22 17:21:11|buenosaires|979689994
17876390428137447|Lastima que no va Kevsho.|1608341560079042226|2017-09-22 17:21:24|buenosaires|979689994
17884099858084730|@ludmy_suarizta usina del arte|1608341560079042226|2017-09-22 17:21:52|buenosaires|979689994
17899300582050729|@guadariggs si ya lo se pero en donde queda caffarena?|1608341560079042226|2017-09-22 17:37:57|buenosaires|979689994
17887342045108900|@ludmy_suarizta  busca en google maps|1608341560079042226|2017-09-22 17:47:30|buenosaires|979689994
17893628389069003|@ludmy_suarizta pones "usina del arte" y aparece|1608341560079042226|2017-09-22 17:47:45|buenosaires|979689994
17859639787196108|Donde es|1608341560079042226|2017-09-22 18:14:23|buenosaires|979689994
17883955969089531|Paren cómo que 31 de Septiembre yoro|1608341560079042226|2017-09-22 23:04:43|buenosaires|979689994
17874043846176749|Buenísimo!!|1608341560079042226|2017-09-23 00:09:17|buenosaires|979689994
17900203531059473|Bnt esta el 30|1608341560079042226|2017-09-23 02:41:33|buenosaires|979689994
17872959109161904|@almaalarc bnt esta el 30, lo dijeron por tw|1608341560079042226|2017-09-23 02:41:48|buenosaires|979689994
17899438378041416|@buenosaires  y @kevsho9  qué pasó quiero ir a ver a Kevin loco pongan me lo por favor|1608341560079042226|2017-09-23 09:56:53|buenosaires|979689994
17876655964137227|@buenosaires no Loco no me ponen a @maria_becerra22  ni  @kevsho9  esto va hacer un desastre si me ponen a los dos voy si no no no vale la pena solo por algunos pero no|1608341560079042226|2017-09-23 10:00:01|buenosaires|979689994
17899289893041197|No Obvio que no voy a faltar ire|1608341560079042226|2017-09-21 12:30:35|buenosaires|979689994
17898951511004451|AY GRACIAS ME HACÍA FALTA|1608341560079042226|2017-09-21 13:28:37|buenosaires|979689994
17900524231012825|Pongan a grupo silfides|1608341560079042226|2017-09-21 15:21:52|buenosaires|979689994
17894270566071931|Grupo silfides|1608341560079042226|2017-09-21 15:22:00|buenosaires|979689994
17900471020035892|Grupo silfides|1608341560079042226|2017-09-21 15:22:03|buenosaires|979689994
17883641284089852|en dondee|1608341560079042226|2017-09-21 15:51:33|buenosaires|979689994
17883697162094832|@pvikinga ameo ATR|1608341560079042226|2017-09-21 16:36:43|buenosaires|979689994
17873701846154033|En donde queda?|1608341560079042226|2017-09-21 16:51:46|buenosaires|979689994
17899612225007610|@http.bajosuero si eso creo|1608341560079042226|2017-09-21 16:54:03|buenosaires|979689994
17883910954093318|Me pueden decir en donde es , no puedo ver el video|1608341560079042226|2017-09-21 16:55:43|buenosaires|979689994
17900445526009793|Pongan a grupo sílfides|1608341560079042226|2017-09-21 19:53:07|buenosaires|979689994
17899632868039246|Pongan a grupo sílfides|1608341560079042226|2017-09-21 19:53:08|buenosaires|979689994
17899527988048629|Por favor @gruposilfides que este|1608341560079042226|2017-09-20 22:10:38|buenosaires|979689994
17859234391198877|Pongan a @gruposilfides porfiiii😘😘|1608341560079042226|2017-09-20 22:10:50|buenosaires|979689994
17900256475037332|@gruposilfides|1608341560079042226|2017-09-20 22:11:27|buenosaires|979689994
17887147936117749|vamoooo😏 @camzxsun|1608341560079042226|2017-09-20 22:27:06|buenosaires|979689994
17874650563192032|@seru.ms|1608341560079042226|2017-09-20 22:47:29|buenosaires|979689994
17890417543076508|@buenosaires Cuando esta @micasuarez12 @bntoficial y @daianahernandezoficial ??? 😰❤|1608341560079042226|2017-09-20 23:08:17|buenosaires|979689994
17900235997005296|@daianahernandezoficial nos vemos bebé|1608341560079042226|2017-09-20 23:55:26|buenosaires|979689994
17899929901035249|@luislayco|1608341560079042226|2017-09-20 23:58:06|buenosaires|979689994
17872094839170644|Septiembre no tiene dia 31|1608341560079042226|2017-09-21 01:21:03|buenosaires|979689994
17871540859168329|Grupo silfideeeees|1608341560079042226|2017-09-21 02:01:30|buenosaires|979689994
17900223922010862|Lleveen a Grupo silfideees porfavooor|1608341560079042226|2017-09-21 02:04:15|buenosaires|979689994
17889285865111714|Se exije grupo silfideeees porfaa|1608341560079042226|2017-09-21 02:05:05|buenosaires|979689994
17899135645045941|@camillamaiatavares|1608341560079042226|2017-09-21 05:25:59|buenosaires|979689994
17887420414108196|@buenosaires y kevsho?|1608341560079042226|2017-09-21 07:46:24|buenosaires|979689994
17899938922049522|Solo para su conocimiento Septiembre solo tiene 30 días.|1608341560079042226|2017-09-21 08:21:23|buenosaires|979689994
17900356981034282|Quien está el 30?|1608341560079042226|2017-09-21 08:40:54|buenosaires|979689994
17883828544089926|@buenosaires quién esta el 30?|1608341560079042226|2017-09-21 08:41:14|buenosaires|979689994
17900667964039934|Nooo que piolaa estan mis youtubers faboritos😢😢😢😢💖💖💖💖💖 pero yo no voy a poder ir😭😭😭😔😐 SOY DE NEUQUÉN😔 me encantaria vivir en BA 😍😍😍😍|1608341560079042226|2017-09-21 09:54:25|buenosaires|979689994
17871741658170745|Septiembre tiene 30 días|1608341560079042226|2017-09-21 09:55:26|buenosaires|979689994
17878217431130094|Se suspende por lluvia?|1608341560079042226|2017-09-21 11:35:18|buenosaires|979689994
17876009788136878|@smxlldoses_ el 1 de octubre solo !|1608341560079042226|2017-09-20 20:38:13|buenosaires|979689994
17874089170159917|@macaa_ferrerii la grilla está subida en mi cuenta!|1608341560079042226|2017-09-20 20:38:33|buenosaires|979689994
17885897635120312|@http.bajosuero chequéalo!  la grilla está subida en mi cuenta!|1608341560079042226|2017-09-20 20:38:55|buenosaires|979689994
17885990641126245|Pueden invitar a @gruposilfides ? Ellas son youtubers de acrobacia en tela y trapecio seria re interesante para ver 🙏🙏🙏|1608341560079042226|2017-09-20 20:39:59|buenosaires|979689994
17898818935054506|@camila_errante|1608341560079042226|2017-09-20 20:43:29|buenosaires|979689994
17873115703161577|Dirección?? @buenosaires|1608341560079042226|2017-09-20 20:45:00|buenosaires|979689994
17887455271101204|+1|1608341560079042226|2017-09-20 20:45:37|buenosaires|979689994
17899506961049686|@moreee.88 está en el video!|1608341560079042226|2017-09-20 20:45:41|buenosaires|979689994
17884250464090098|Cuando??? Donde ?|1608341560079042226|2017-09-20 20:47:45|buenosaires|979689994
17859793069198153|@g.antorrealba|1608341560079042226|2017-09-20 20:51:32|buenosaires|979689994
17871689620168349|@buenosaires inviten a Grupo Silfides!|1608341560079042226|2017-09-20 21:03:55|buenosaires|979689994
17876907148136777|@buenosaires en donde es??|1608341560079042226|2017-09-20 21:04:10|buenosaires|979689994
17883883621088825|Donde esa??|1608341560079042226|2017-09-20 21:05:09|buenosaires|979689994
17885720827125737|Es*|1608341560079042226|2017-09-20 21:05:16|buenosaires|979689994
17871602809174906|Mira @emilyharnan|1608341560079042226|2017-09-20 21:06:37|buenosaires|979689994
17871618556175978|Pongan a Grupo Silfides|1608341560079042226|2017-09-20 21:21:49|buenosaires|979689994
17887755730104272|GRUPO SILFIDES|1608341560079042226|2017-09-20 21:21:54|buenosaires|979689994
17900049313001412|Pongan a GRUPO SILFIDES|1608341560079042226|2017-09-20 21:24:56|buenosaires|979689994
17900223361038325|Exijo a GRUPO SILFIDES ahre si|1608341560079042226|2017-09-20 21:28:21|buenosaires|979689994
17899619830052411|Pongan a @gruposilfides|1608341560079042226|2017-09-20 22:10:29|buenosaires|979689994
17900827297037204|Obvio que no pinki|1608341560079042226|2017-09-20 20:16:00|buenosaires|979689994
17875635139130140|Lío ferro está el 30 pero a qué hora?|1608341560079042226|2017-09-20 20:16:25|buenosaires|979689994
17890815133072468|@macaa_ferrerii pronto vamos a subir la grilla 😉|1608341560079042226|2017-09-20 20:17:04|buenosaires|979689994
17883436018093444|@buenosaires ok gracias!|1608341560079042226|2017-09-20 20:17:55|buenosaires|979689994
17859210262199061|Freak out, A bailar con Maga, Giian pa, Smile, Looking up, Lio Ferro, Mica Suárez, Bajo Ningún Término, Alejo Igoa, Dai Hernández, Julián Serrano, Mariano Bondar, Prima Vikinga, Ann Look, Shansho, Hecatombe, Matías GB, Maca Yannelli y Mateo Salvatto 😘😘😘|1608341560079042226|2017-09-20 20:20:49|buenosaires|979689994
17899603054058959|#prayforpuertorico🇵🇷 and #prayformexico🇲🇽|1608341560079042226|2017-09-20 20:22:34|buenosaires|979689994
17874695008178631|Pregunta, Shansho va a estar los dos días o sólo uno?|1608341560079042226|2017-09-20 20:22:39|buenosaires|979689994
17858542237195706|Mica solo esta el 30?|1608341560079042226|2017-09-20 20:24:23|buenosaires|979689994
17883448453080913|@horaciorodriguezlarreta  para cuando ahí @melizablanco|1606836159059619382|2017-09-18 18:43:17|buenosaires|979689994
17898887530006837|👍💖|1606836159059619382|2017-09-18 18:59:38|buenosaires|979689994
17893933681066103|@fla.spina|1606836159059619382|2017-09-18 19:35:33|buenosaires|979689994
17886552703115192|@fla.spina|1606836159059619382|2017-09-18 19:35:38|buenosaires|979689994
17885228344122331|@isazanguetin não vou aguentar até ano que vem assim não kkkk|1606836159059619382|2017-09-18 19:44:52|buenosaires|979689994
17874039283146126|La chica de pantalones pink pensa que és Anitta?!?!|1606836159059619382|2017-09-18 19:57:09|buenosaires|979689994
17876612083142252|@diegoalekz|1606836159059619382|2017-09-18 21:13:26|buenosaires|979689994
17898056158010852|Que bien por la Ciudad 🌃 👌🏻|1606836159059619382|2017-09-18 22:34:57|buenosaires|979689994
17886664957116041|😍😍😍😘😘😘|1606836159059619382|2017-09-19 07:05:37|buenosaires|979689994
17873850298176454|@fonseca_charlie la chica Pontalina pink és mejor|1606836159059619382|2017-09-19 07:07:12|buenosaires|979689994
17871452470174278|Aguante.  @ meliza blanco|1606836159059619382|2017-09-19 07:23:43|buenosaires|979689994
17899830712040642|@institutoricardogalvao jajajaja|1606836159059619382|2017-09-19 07:57:12|buenosaires|979689994
