user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
buenosaires|979689994|1611758514626138624|BZeHdRgAJIA|https://www.instagram.com/p/BZeHdRgAJIA/|2017-09-25 13:23:29|9|1296|null||1|image|null|¡Más de 400.000 personas disfrutaron de #CiudadEmergente 10 años en la @usinadelarte 😍
buenosaires|979689994|1608341560079042226|BZR-iCmAkay|https://www.instagram.com/p/BZR-iCmAkay/|2017-09-20 20:14:36|128|652|null||2|video|{"view_count": 6506, "video_duration": 25}|¡Vuelve #ConectadosBA! ¿Te lo vas a perder?
buenosaires|979689994|1606836159059619382|BZMoPkpAG42|https://www.instagram.com/p/BZMoPkpAG42/|2017-09-18 18:23:38|18|786|null|{laliespositoo,benjamadeo,tripa_german,flootero,flowertripok,patriciasosaoficial}|8|carrousel|null|¡Música, baile y cuatro escenarios! Más de 150 mil vecinos disfrutaron los recitales de @laliespositoo, @benjamadeo, @patriciasosaoficial y muchos artistas más en la Calle Corrientes.
buenosaires|979689994|1604689296260946941|BZFAGm2gVv9|https://www.instagram.com/p/BZFAGm2gVv9/|2017-09-15 19:18:12|11|734|null||1|image|null|¡Vuelve #CiudadEmergente y cumple 10 años! 👉🏼Toda la info en el link de nuestra bio 👩🏼‍🎤👨🏼‍🎤
buenosaires|979689994|1599412535679800116|BYyQTomgFM0|https://www.instagram.com/p/BYyQTomgFM0/|2017-09-08 12:34:13|45|1905|null||2|video|{"view_count": 12453, "video_duration": 16}|Viajando en el tiempo. Los antiguos coches, conocidos como “Las Brujas”, volvieron a circular en una visita guiada por la #LíneaA. #subtes #BuenosAires
buenosaires|979689994|1598659126987194150|BYvlAGFAf8m|https://www.instagram.com/p/BYvlAGFAf8m/|2017-09-07 11:37:20|36|1743|null||2|video|{"view_count": 11242, "video_duration": 25}|Florece como el primer día. Hoy cumple 119 años nuestro #JardínBotánico.
buenosaires|979689994|1597475570625692791|BYrX5FUgkR3|https://www.instagram.com/p/BYrX5FUgkR3/|2017-09-05 20:25:49|3|661|null||1|image|null|Pasión de multitudes ⚽️
buenosaires|979689994|1597274161716247525|BYqqGMqAbvl|https://www.instagram.com/p/BYqqGMqAbvl/|2017-09-05 13:45:39|25|735|null||2|video|{"view_count": 8488, "video_duration": 31}|¡El reggae tuvo su noche en la Ciudad! Julian Marley, The real sound of Black Uhuru, Gondwana y otros artistas hicieron vibrar el #ParqueSarmiento en el Festival Internacional de #Reggae de Buenos Aires.
buenosaires|979689994|1596688646734586966|BYok91Vg6RW|https://www.instagram.com/p/BYok91Vg6RW/|2017-09-04 18:22:20|11|577|null||2|video|{"view_count": 4944, "video_duration": 33}|@tonyhawk estuvo de visita en la Ciudad y brindó una demostración que asombró a grandes y chicos. Queremos agradecer a todos los que vinieron a disfrutar del talento de esta leyenda del skate.
buenosaires|979689994|1595333796029309249|BYjw6KSgKFB|https://www.instagram.com/p/BYjw6KSgKFB/|2017-09-02 21:30:30|23|1611|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Parque Sarmiento", "short_name": "Parque Sarmiento", "facebook_places_id": 309092635779626, "address": "Avenida Doctor Ricardo Balbín", "lat": -34.555522852741, "pk": 37329087, "lng": -58.499921097949}||1|image|null|Más de 60.000 personas están disfrutando del Festival Internacional de #Reggae en el #ParqueSarmiento #BuenosAires 😁🙌🏻
buenosaires|979689994|1593726322134329905|BYeDaVkAaox|https://www.instagram.com/p/BYeDaVkAaox/|2017-08-31 16:16:44|25|1139|null||2|video|{"view_count": 10593, "video_duration": 25}|Cualquier día es un buen día para recorrer los museos que te ofrece la Ciudad ☺️
buenosaires|979689994|1588112742055814187|BYKHB_tgiQr|https://www.instagram.com/p/BYKHB_tgiQr/|2017-08-23 22:23:33|11|723|null||8|carrousel|null|Postales de una nueva edición de #TangoBA. ¡Felicitaciones Axel Arakaki y Agostina Tarchini, los nuevos campeones de la categoría Tango Escenario! 👏🏻👏🏻👏🏻
buenosaires|979689994|1585822911086984246|BYB-YkcA_w2|https://www.instagram.com/p/BYB-YkcA_w2/|2017-08-20 18:34:04|38|1911|null||1|image|null|¡Felicitaciones Santa Fe! ¡Marcelo Herrera y Pablo Ramallo son los ganadores de la segunda edición del Campeonato Federal del Asado! #CFA2017 👏🏻👏🏻👏🏻👏🏻
buenosaires|979689994|1585793881042244476|BYB3yIGgtN8|https://www.instagram.com/p/BYB3yIGgtN8/|2017-08-20 17:36:23|15|1134|null||1|image|null|¡Falta muy poco para conocer a los ganadores del Campeonato Federal del Asado! 😱¡Gracias @javierleontrujillo por la foto! #CFA2017 #BuenosAires
buenosaires|979689994|1585758961297046751|BYBv1-jgLzf|https://www.instagram.com/p/BYBv1-jgLzf/|2017-08-20 16:27:00|137|7542|{"external_source": "facebook_places", "city": "", "name": "Obelisco Bs As Argentina", "short_name": "Obelisco Bs As Argentina", "facebook_places_id": 256366574439772, "address": "", "lat": -34.603414333278, "pk": 259281273, "lng": -58.381346332036}||1|image|null|Miles de vecinos están en la Av. 9 de julio disfrutando el domingo en el Campeonato Federal del Asado #CFA2017 #Obelisco #BuenosAires
buenosaires|979689994|1585708507049528880|BYBkXxYAI4w|https://www.instagram.com/p/BYBkXxYAI4w/|2017-08-20 14:46:46|21|2040|null||1|image|null|¡Cada vez son más los que se acercan a disfrutar del Campeonato Federal del Asado! ¡Gracias @pabloledesmaschettino por tu foto! #CFA2017 #BuenosAires
buenosaires|979689994|1585693395777575212|BYBg736AVks|https://www.instagram.com/p/BYBg736AVks/|2017-08-20 14:16:44|5|852|null||1|image|null|¡Gracias @ricovilela por tu foto!  #CFA2017 #CampeonatoFederalDelAsado #asado #BuenosAires
buenosaires|979689994|1585603013156826525|BYBMYoiAG2d|https://www.instagram.com/p/BYBMYoiAG2d/|2017-08-20 11:17:10|17|792|null||2|video|{"view_count": 7087, "video_duration": 17}|🔥¡Empezó la segunda edición del Campeonato Federal del Asado!🔥Te esperamos en Av. 9 de Julio entre Av. Corrientes y Av. de Mayo. Subí tus fotos o videos usando el hashtag #CFA2017 así lo compartimos en nuestra cuenta.
